PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55928747,23-193927,2023-07-23,02:33:48,Fight,No,FORCE,NA,2,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32285
55928748,23-195104,2023-07-24,10:36:45,Robbery of Person,No,THEFT,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32286
55928749,23-199981,2023-07-29,01:37:59,Fight,No,FORCE,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32287
55928750,23-203806,2023-08-02,01:10:26,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Cedar Riverside,2023/11/13 08:25:54+00,32288
55928751,23-207402,2023-08-05,16:46:15,Suspicious Person,No,THEFT,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32289
55928752,23-216323,2023-08-14,10:50:25,Traffic Law Enforcement,No,FORCE,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Powderhorn Park,2023/11/13 08:25:54+00,32290
55928753,23-223056,2023-08-20,17:57:21,Shooting,Yes,ASLT2,NA,2,NA,NA,Chemical Irritant,Chemical Munitions,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32291
55928754,23-224766,2023-08-22,13:05:22,Suspicious Vehicle,Yes,R&C,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,32292
55928755,23-228410,2023-08-26,01:28:48,Assist Other Agency,No,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Lind - Bohanon,2023/11/13 08:25:54+00,32293
55928756,23-242404,2023-09-09,02:20:00,Check the Welfare,Yes,ASLT4,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Como,2023/11/13 08:25:54+00,32294
55928757,23-243463,2023-09-10,06:07:40,Suspicious Person,Yes,ASLT5,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,32295
55928758,23-243845,2023-09-10,16:58:20,NA,Yes,CIC,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32296
55928759,23-245022,2023-09-11,21:32:29,Domestic Abuse-In Progress,Yes,DASTR,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,32297
55928760,23-252691,2023-09-19,19:00:02,Officer Needs Help,No,THREAT,NA,1,NA,NA,Taser,Touch,not recorded,not recorded,NA,03,Powderhorn Park,2023/11/13 08:25:54+00,32298
55928761,23-253039,2023-09-20,06:32:26,Unwanted Person,Yes,HLTWEL,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Howe,2023/11/13 08:25:54+00,32299
55928774,23-256958,2023-09-23,20:47:41,Officer Needs Help,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32312
55928775,23-262970,2023-09-30,03:10:03,Disturbance,No,DISCON,NA,1,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32313
55928776,23-264313,2023-10-01,12:31:09,Officer Needs Help,No,NARC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,32314
55928777,23-265807,2023-10-02,23:20:02,Chase on Foot,No,MVTAM,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,32315
55928778,23-271495,2023-10-09,03:13:55,Officer Needs Help,Yes,VDNCO,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32316
55928779,23-277726,2023-10-16,00:30:51,NA,Yes,WT,NA,1,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,0U,Como,2023/11/13 08:25:54+00,32317
55928780,23-282218,2023-10-20,23:21:20,Traffic Law Enforcement,No,PSSFIR,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,32318
55928781,23-283300,2023-10-22,01:33:41,Chase on Foot,No,ASLT4,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32319
55928782,23-286258,2023-10-25,01:47:03,Unwanted Person,Yes,DISCON,NA,3,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,32320
55928783,23-298971,2023-11-07,19:17:42,Disturbance,Yes,CIC,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,32321
55928784,23-299900,2023-11-08,19:29:33,Officer Needs Help,No,STOLMV,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Sheridan,2023/11/13 08:25:54+00,32322
55931982,21-227073,2021-10-03,04:58:16,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,28,05,Lowry Hill East,2023/11/13 08:25:54+00,35520
55931983,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,35521
55931984,21-229620,2021-10-06,00:52:20,Customer Trouble,No,DAMMV,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,51,04,Willard - Hay,2023/11/13 08:25:54+00,35522
55931985,21-229658,2021-10-06,02:36:56,Suspicious Vehicle,Yes,RECVEH,NA,1,SUSPECT,2,Bodily Force,Takedown,White,Female,31,03,Seward,2023/11/13 08:25:54+00,35523
55931986,21-233999,2021-10-10,23:17:34,Burglary Dwlng In Progress,Yes,BURGD,NA,2,ARRESTEE,1,Taser,Red Dot,White,Male,35,03,Hiawatha,2023/11/13 08:25:54+00,35524
55931987,21-235186,2021-10-12,13:46:40,Chase on Foot,No,NARC,NA,4,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,24,01,Downtown West,2023/11/13 08:25:54+00,35525
55931988,21-241122,2021-10-19,14:40:41,Miscellaneous,No,FLEE,NA,1,ARRESTEE,1,Taser,Display,Black,Male,32,04,Hawthorne,2023/11/13 08:25:54+00,35526
55931989,21-244848,2021-10-23,19:57:52,Check the Welfare,No,DASLT3,NA,3,ARRESTEE,1,Taser,Red Dot,Unknown,Male,48,02,Marcy Holmes,2023/11/13 08:25:54+00,35527
55931990,21-246273,2021-10-25,18:48:54,Burglary Dwlng In Progress,Yes,BURGD,No,3,ARRESTEE,1,Bodily Force,Takedown,White,Female,38,01,Loring Park,2023/11/13 08:25:54+00,35528
55931991,21-253419,2021-11-03,10:06:52,Emotionally Disturb Person,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Asian,Male,45,04,Jordan,2023/11/13 08:25:54+00,35529
55931992,21-256742,2021-11-07,00:42:37,Emotionally Disturb Person,Yes,CIC,NA,5,PERSON IN CRISIS,1,Less Lethal,Bean Bag Round,White,Male,44,01,Elliot Park,2023/11/13 08:25:54+00,35530
55931993,21-260415,2021-11-11,16:49:49,Poss Personal Injury Acc,Yes,PD,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,34,02,Marshall Terrace,2023/11/13 08:25:54+00,35531
55931994,21-262706,2021-11-14,14:31:58,Officer Needs Help,No,ASLT5,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,43,01,Downtown West,2023/11/13 08:25:54+00,35532
55931995,21-265978,2021-11-18,20:20:19,Domestic Abuse-In Progress,Yes,DASTR,No,1,ARRESTEE,1,Taser,Touch,Black,Male,54,03,Page,2023/11/13 08:25:54+00,35533
55931996,21-268715,2021-11-22,08:32:43,Miscellaneous,No,FLEE,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,38,04,Lind - Bohanon,2023/11/13 08:25:54+00,35534
55931997,21-269611,2021-11-23,09:17:55,Unwanted Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Taser,Display,White,Male,39,05,Linden Hills,2023/11/13 08:25:54+00,35535
55931998,21-270300,2021-11-24,07:05:20,High Risk Warrant Entry,No,PFARM,NA,10,ARRESTEE,1,Less Lethal,Bean Bag Round,Black,Male,30,01,Elliot Park,2023/11/13 08:25:54+00,35536
55931999,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,02,Northeast Park,2023/11/13 08:25:54+00,35537
55932000,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,8,ARRESTEE,1,Bodily Force,Knee,Black,Male,30,02,Northeast Park,2023/11/13 08:25:54+00,35538
55932001,21-275741,2021-12-01,14:17:56,Attempt Pick-Up,No,HANDGN,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,35,01,Downtown West,2023/11/13 08:25:54+00,35539
55932002,21-275948,2021-12-01,18:04:56,Disturbance,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,64,03,Ventura Village,2023/11/13 08:25:54+00,35540
55932003,21-277415,2021-12-03,12:56:58,Emotionally Disturb Person,No,FORCE,NA,1,OTHER,1,Bodily Force,Takedown,Native American,Female,44,03,Corcoran,2023/11/13 08:25:54+00,35541
55932004,21-279528,2021-12-06,08:34:19,Domestic Abuse-In Progress,Yes,DASLT5,No,1,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,16,03,Standish,2023/11/13 08:25:54+00,35542
55932005,21-280229,2021-12-07,04:28:37,Emotionally Disturb Person,Yes,DASLT5,NA,3,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,39,04,Webber - Camden,2023/11/13 08:25:54+00,35543
55932006,21-281531,2021-12-08,19:26:46,Unwanted Person,Yes,WT,NA,3,OTHER,1,Bodily Force,Push Away,Black,Male,NA,01,Cedar Riverside,2023/11/13 08:25:54+00,35544
55932007,21-282734,2021-12-10,06:09:32,Assist EMS Personnel,No,DASLT5,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,36,04,Near - North,2023/11/13 08:25:54+00,35545
55932008,21-282767,2021-12-10,08:15:13,Assault in Progress,Yes,ROBPER,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,38,03,Ventura Village,2023/11/13 08:25:54+00,35546
55932009,21-284914,2021-12-13,01:53:06,Burglary Biz - In Progress,Yes,TRSPAS,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,01,Elliot Park,2023/11/13 08:25:54+00,35547
55932010,21-285901,2021-12-14,12:32:10,Miscellaneous,No,MJINMV,NA,4,SUSPECT,1,Taser,Display,Black,Male,21,05,Whittier,2023/11/13 08:25:54+00,35548
55932011,21-287078,2021-12-15,22:26:26,Unwanted Person,Yes,FORCE,NA,1,INVOLVED,1,Bodily Force,Push Away,Unknown,Male,NA,04,Hawthorne,2023/11/13 08:25:54+00,35549
55932012,21-288850,2021-12-18,03:31:55,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,SUSPECT,1,Less Lethal,Bean Bag Round,White,Male,33,03,Midtown Phillips,2023/11/13 08:25:54+00,35550
55932013,21-291343,2021-12-21,17:01:15,Assault in Progress,Yes,CIC,NA,2,PERSON IN CRISIS,2,Taser,Arcing,Native American,Male,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,35551
55932014,21-294022,2021-12-25,12:37:19,Slumper w/Fire,Yes,DWI,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,54,02,Nicollet Island - East Bank,2023/11/13 08:25:54+00,35552
55932015,21-296942,2021-12-29,19:25:50,Burglary Biz - In Progress,Yes,BURGD,NA,2,ARRESTEE,1,Taser,Touch,Native American,Male,24,03,East Phillips,2023/11/13 08:25:54+00,35553
55932016,22-001370,2022-01-02,18:17:01,Unwanted Person,Yes,FORCE,NA,2,SUSPECT,2,Bodily Force,Joint Lock,Black,Male,NA,01,Loring Park,2023/11/13 08:25:54+00,35554
55932017,22-006866,2022-01-10,20:06:36,Emotionally Disturb Person,Yes,INDEX,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,01,North Loop,2023/11/13 08:25:54+00,35555
55932018,22-008973,2022-01-13,20:57:03,Unknown Wireless/Cell Phone,No,MURDR,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,33,03,Northrop,2023/11/13 08:25:54+00,35556
55932019,22-009357,2022-01-14,12:26:50,Assist Fire Personnel,No,ARSON,NA,1,SUBJECT,1,Bodily Force,Body Weight Pin,White,Male,NA,03,Phillips West,2023/11/13 08:25:54+00,35557
55932020,22-009357,2022-01-14,12:26:50,Assist Fire Personnel,No,ARSON,NA,5,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,35558
55932021,22-011160,2022-01-17,00:52:15,Domestic with Weapons,Yes,DASLT2,NA,7,VICTIM,1,Bodily Force,Push Away,Black,Female,20,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,35559
55932022,22-013093,2022-01-19,22:33:50,Miscellaneous,No,MJINMV,NA,1,Citee,1,Bodily Force,Joint Lock,White,Male,18,05,Armatage,2023/11/13 08:25:54+00,35560
55932023,22-021221,2022-01-31,00:35:51,On Site,No,MJINMV,NA,1,Citee,1,Bodily Force,Body Weight Pin,White,Male,49,05,Lowry Hill East,2023/11/13 08:25:54+00,35561
55932024,22-022454,2022-02-01,17:58:51,High Risk Warrant Entry,No,FORCE,NA,9,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,18,03,Phillips West,2023/11/13 08:25:54+00,35562
55932025,22-026247,2022-02-06,20:21:14,Person with a Weapon,Yes,domestic,NA,2,PERSON IN CRISIS,2,Taser,Display,Native American,Male,22,05,Windom,2023/11/13 08:25:54+00,35563
55932026,22-027564,2022-02-08,14:50:59,NA,Yes,HLTWEL,NA,2,PERSON IN CRISIS,3,Bodily Force,Body Weight Pin,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,35564
55932027,22-028885,2022-02-10,10:02:31,NA,Yes,DASLT5,Yes,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Female,42,04,Harrison,2023/11/13 08:25:54+00,35565
55932028,22-030066,2022-02-11,20:26:47,Domestic Abuse-In Progress,Yes,DOMEN,Yes,4,ARRESTEE,1,Taser,Display,Black,Male,24,02,St. Anthony West,2023/11/13 08:25:54+00,35566
55932029,22-034833,2022-02-18,07:10:07,Domestic Abuse-In Progress,No,DASLT2,NA,1,ARRESTEE,1,Taser,Display,White,Male,34,04,Hawthorne,2023/11/13 08:25:54+00,35567
55932030,22-036915,2022-02-20,22:44:57,Suspicious Vehicle,No,STOLMV,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,01,Downtown East,2023/11/13 08:25:54+00,35568
55932031,22-041844,2022-02-27,18:19:23,Unknown Wireless/Cell Phone,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,16,02,Waite Park,2023/11/13 08:25:54+00,35569
55932032,22-046528,2022-03-05,18:33:19,Assault in Progress,Yes,ASLT5,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,33,04,Jordan,2023/11/13 08:25:54+00,35570
55932033,22-048664,2022-03-08,10:53:36,Unwanted Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,40,04,Victory,2023/11/13 08:25:54+00,35571
55932034,22-049410,2022-03-09,11:15:31,Domestic Abuse-In Progress,Yes,HANDGN,NA,2,ARRESTEE,1,Taser,Display,Black,Male,22,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,35572
55932035,22-052557,2022-03-13,22:13:57,Disturbance,Yes,TRSPAS,NA,1,INVOLVED,1,Bodily Force,Body Weight Pin,Asian,Male,72,01,Downtown West,2023/11/13 08:25:54+00,35573
55932036,22-055620,2022-03-17,18:38:54,Emotionally Disturb Person,No,DISCON,NA,2,SUSPECT,1,Bodily Force,Push Away,Black,Male,NA,01,Loring Park,2023/11/13 08:25:54+00,35574
55932037,22-058549,2022-03-20,20:44:56,Assist a Disabled Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,27,03,Powderhorn Park,2023/11/13 08:25:54+00,35575
55932038,22-058615,2022-03-20,22:18:55,Disturbance,Yes,FORCE,NA,1,SUBJECT,1,Taser,Red Dot,White,Male,32,01,North Loop,2023/11/13 08:25:54+00,35576
55932039,22-060254,2022-03-23,00:14:51,Suspicious Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Native American,Female,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,35577
55932040,22-062767,2022-03-26,01:51:26,Burglary Dwlng In Progress,Yes,BURGD,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,40,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,35578
55932041,22-063658,2022-03-27,10:06:48,Assault in Progress,Yes,DAMMV,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Native American,Female,26,03,East Phillips,2023/11/13 08:25:54+00,35579
55932042,22-067784,2022-04-01,12:54:34,Attempt Pick-Up,No,PFARM,No,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,03,East Phillips,2023/11/13 08:25:54+00,35580
55932043,22-068311,2022-04-02,00:55:33,Disturbance,Yes,ASLT4,Yes,6,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,05,Lyndale,2023/11/13 08:25:54+00,35581
55932044,22-068898,2022-04-02,19:23:15,Suspicious Person,No,FORCE,NA,1,SUSPECT,1,Taser,Red Dot,Black,Male,NA,03,Longfellow,2023/11/13 08:25:54+00,35582
55932045,22-071464,2022-04-06,09:01:01,Unwanted Person,Yes,CIC,NA,1,PERSON IN CRISIS,2,Bodily Force,Joint Lock,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,35583
55932046,22-074284,2022-04-09,22:23:07,Domestic Abuse-In Progress,Yes,DOMEN,NA,2,ARRESTEE,1,Taser,Display,Black,Male,41,04,Near - North,2023/11/13 08:25:54+00,35584
55932047,22-074553,2022-04-10,05:06:43,Domestic Abuse-In Progress,Yes,DASLT2,NA,3,ARRESTEE,1,Taser,Display,White,Female,24,03,Ventura Village,2023/11/13 08:25:54+00,35585
55932048,22-076814,2022-04-13,07:15:36,Suspicious Person,No,OBSTRU,Yes,1,SUSPECT,1,Bodily Force,Body Weight Pin,White,Male,62,05,Lyndale,2023/11/13 08:25:54+00,35586
55932049,22-079439,2022-04-16,16:32:35,Suspicious Person,Yes,ASLT5,Yes,1,PERSON IN CRISIS,1,Bodily Force,Knee,Black,Male,42,01,Downtown West,2023/11/13 08:25:54+00,35587
55932050,22-079711,2022-04-16,23:44:48,Medical Misc,Yes,DAMPRP,Yes,4,PERSON IN CRISIS,1,Taser,Display,White,Male,33,02,Logan Park,2023/11/13 08:25:54+00,35588
55932051,22-081334,2022-04-19,05:52:35,Severe Bleeding,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Female,24,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,35589
55932052,22-083683,2022-04-22,01:12:11,Poss Personal Injury Acc,Yes,DWI,NA,4,OWNER,1,Bodily Force,Push Away,Black,Male,44,04,Willard - Hay,2023/11/13 08:25:54+00,35590
55932053,22-089075,2022-04-28,13:57:19,Bait Vehicle Auto Theft,No,BAITV,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,03,Phillips West,2023/11/13 08:25:54+00,35591
55932054,22-090746,2022-04-30,11:34:08,Person with a Weapon,Yes,ROBPAG,NA,1,ARRESTEE,1,Taser,Display,Black,Male,37,02,Marcy Holmes,2023/11/13 08:25:54+00,35592
55932055,22-092871,2022-05-02,22:48:20,Traffic Law Enforcement,No,DWI,NA,2,ARRESTEE,1,Bodily Force,Push Away,White,Male,19,05,Lowry Hill,2023/11/13 08:25:54+00,35593
55932056,22-096463,2022-05-06,23:41:03,Unknown Wireless/Cell Phone,Yes,ASLT4,No,3,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,17,04,Willard - Hay,2023/11/13 08:25:54+00,35594
55932057,22-097628,2022-05-08,05:24:10,Receive Information,No,CIC,NA,2,INVOLVED,1,Bodily Force,Body Weight Pin,White,Female,22,01,North Loop,2023/11/13 08:25:54+00,35595
55932088,21-227261,2021-10-03,12:42:29,Theft,Yes,TFMV,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,22,01,Elliot Park,2023/11/13 08:25:54+00,35626
55932089,21-228971,2021-10-05,11:29:47,Theft,Yes,THEFT,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,01,Downtown East,2023/11/13 08:25:54+00,35627
55932090,21-229653,2021-10-06,02:27:55,Stabbing,Yes,DASLT2,Yes,5,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,52,01,Loring Park,2023/11/13 08:25:54+00,35628
55932091,21-233706,2021-10-10,16:43:19,Domestic Abuse Report Only,No,DTHRET,NA,2,ARRESTEE,1,Taser,Display,Black,Male,19,05,Whittier,2023/11/13 08:25:54+00,35629
55932092,21-234591,2021-10-11,18:30:26,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,16,04,Willard - Hay,2023/11/13 08:25:54+00,35630
55932093,21-241028,2021-10-19,12:32:25,Suspicious Person,No,ROBBIZ,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,White,Male,36,03,Phillips West,2023/11/13 08:25:54+00,35631
55932094,21-244382,2021-10-23,07:11:48,Unknown Trouble,Yes,DISARM,Yes,1,ARRESTEE,1,Taser,Firing Darts,White,Male,33,03,Cooper,2023/11/13 08:25:54+00,35632
55932095,21-245118,2021-10-24,02:28:52,Fight,No,DISCON,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,30,02,Marcy Holmes,2023/11/13 08:25:54+00,35633
55932096,21-253061,2021-11-02,19:52:02,Emotionally Disturb Person,No,FORCE,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,43,05,Whittier,2023/11/13 08:25:54+00,35634
55932097,21-256284,2021-11-06,15:51:54,Customer Trouble,Yes,NARC,NA,1,ARRESTEE,1,Taser,Arcing,Black,Male,32,01,Downtown East,2023/11/13 08:25:54+00,35635
55932098,21-258648,2021-11-09,11:11:08,Person with a Gun,No,WEAP,Yes,4,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,16,04,Jordan,2023/11/13 08:25:54+00,35636
55932099,21-262262,2021-11-13,23:41:08,Check the Welfare,Yes,ASLT4,NA,1,PERSON IN CRISIS,1,Bodily Force,Punch,Black,Male,25,04,Folwell,2023/11/13 08:25:54+00,35637
55932100,21-263004,2021-11-14,22:35:19,Assist EMS Personnel,No,FORCE,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Unknown,Male,18,03,Standish,2023/11/13 08:25:54+00,35638
55932101,21-268286,2021-11-21,15:49:08,Unknown Trouble,Yes,CIC,No,5,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Female,33,05,Linden Hills,2023/11/13 08:25:54+00,35639
55932102,21-269140,2021-11-22,17:53:36,Emotionally Disturb Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,29,03,Longfellow,2023/11/13 08:25:54+00,35640
55932103,21-270300,2021-11-24,07:05:20,High Risk Warrant Entry,No,PFARM,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,01,Elliot Park,2023/11/13 08:25:54+00,35641
55932104,21-271721,2021-11-26,10:33:20,Poss Personal Injury Acc,Yes,CIC,NA,4,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Female,35,03,East Phillips,2023/11/13 08:25:54+00,35642
55932105,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,3,SUBJECT,1,Bodily Force,Takedown,White,Male,24,02,Northeast Park,2023/11/13 08:25:54+00,35643
55932106,21-271904,2021-11-26,16:14:09,Person with a Weapon,Yes,THEFT,No,9,ARRESTEE,1,Maximal Restraint Technique,Side Recovery Position,Black,Male,30,02,Northeast Park,2023/11/13 08:25:54+00,35644
55932107,21-275873,2021-12-01,17:00:02,Suspicious Person,No,NARC,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,47,04,Jordan,2023/11/13 08:25:54+00,35645
55932108,21-276257,2021-12-02,01:27:41,Fight,Yes,ASLT5,NA,1,SUSPECT,1,Chemical Irritant,Chemical Munitions,White,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,35646
55932109,21-277629,2021-12-03,18:03:28,Unwanted Person,Yes,TRSPAS,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,35,01,North Loop,2023/11/13 08:25:54+00,35647
55932110,21-279528,2021-12-06,08:34:19,Domestic Abuse-In Progress,Yes,DASLT5,No,3,ARRESTEE,2,Bodily Force,Joint Lock,Black,Male,16,03,Standish,2023/11/13 08:25:54+00,35648
55932111,21-280229,2021-12-07,04:28:37,Emotionally Disturb Person,Yes,DASLT5,NA,6,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,39,04,Webber - Camden,2023/11/13 08:25:54+00,35649
